Guest Name	Arrival Date	Room Number	Payment Status	Length of Stay	Purpose of Stay	Loyalty Level	Departure Date	Index ID
Emily Brown	08/07/2023	R76	Unpaid	7	Business	Bronze	08/14/2023	804105
Yusuke Irwin	09/17/2023	R77	Unpaid	5	Leisure	Bronze	09/22/2023	895830
Ella Williams	08/01/2023	R78	Unpaid	3	Leisure	Silver	08/04/2023	771377
Samantha Yang	08/23/2023	R79	Unpaid	5	Leisure	Gold	08/28/2023	889167
Amelia Nguyen	10/13/2023	R80	Unpaid	1	Business	Gold	10/14/2023	822950
Yuki Zhang	08/18/2023	R81	Unpaid	5	Business	Gold	08/23/2023	846591
Isabella Miller	10/15/2023	R82	Paid	1	Business	Gold	10/16/2023	738883
Samantha Ueda	08/24/2023	R83	Unpaid	7	Business	Gold	08/31/2023	761691
Natasha Patel	08/23/2023	R84	Unpaid	4	Business	Gold	08/27/2023	875693
Nathan Quinn	09/15/2023	R85	Paid	4	Business	Bronze	09/19/2023	721907
Samantha Yang	10/15/2023	R86	Paid	5	Business	Silver	10/20/2023	796025
Isabella Nguyen	10/06/2023	R87	Paid	4	Leisure	Gold	10/10/2023	778303
Nathan Hall	07/28/2023	R88	Unpaid	3	Leisure	Gold	07/31/2023	709899
John Brown	08/22/2023	R89	Paid	5	Leisure	Bronze	08/27/2023	705812
Emily Taylor	08/14/2023	R90	Unpaid	3	Business	Gold	08/17/2023	782986
Nathan Zhang	10/07/2023	R91	Paid	4	Leisure	Bronze	10/11/2023	866691
Maria O'Connor	10/18/2023	R92	Unpaid	5	Leisure	Gold	10/23/2023	791386
Sofia Miller	08/29/2023	R93	Paid	3	Business	Silver	09/01/2023	780327
Emily Smith	08/09/2023	R94	Unpaid	1	Business	Bronze	08/10/2023	828727
Alexandre Lee	10/09/2023	R95	Paid	6	Leisure	Bronze	10/15/2023	873120
Natasha Klein	07/26/2023	R96	Unpaid	1	Leisure	Bronze	07/27/2023	736528
Yuki Xiong	08/18/2023	R97	Paid	4	Leisure	Bronze	08/22/2023	852935
Liam Clark	10/08/2023	R98	Paid	7	Business	Gold	10/15/2023	885671
Liam Quinn	08/09/2023	R99	Unpaid	6	Leisure	Gold	08/15/2023	811625
Isabella Taylor	07/29/2023	R100	Unpaid	3	Business	Silver	08/01/2023	706594
Amelia Frank	09/30/2023	R101	Unpaid	7	Business	Gold	10/07/2023	851279
Hiroshi Williams	08/22/2023	R102	Paid	1	Business	Silver	08/23/2023	847510
Arjun Yang	08/26/2023	R103	Paid	7	Business	Bronze	09/02/2023	872712
Samantha Irwin	09/21/2023	R104	Paid	5	Leisure	Gold	09/26/2023	755895
Liam Klein	09/04/2023	R105	Paid	3	Leisure	Gold	09/07/2023	870322
Sofia Taylor	08/05/2023	R106	Paid	3	Business	Bronze	08/08/2023	834237
John Quinn	09/15/2023	R107	Paid	1	Business	Gold	09/16/2023	770829
Ella Brown	07/26/2023	R108	Unpaid	5	Leisure	Bronze	07/31/2023	878605
Natasha Nguyen	07/24/2023	R109	Paid	4	Leisure	Silver	07/28/2023	881851
Amelia Rodriguez	09/21/2023	R110	Paid	5	Business	Gold	09/26/2023	773775
Yuki Ueda	09/27/2023	R111	Paid	7	Leisure	Silver	10/04/2023	852872
Sofia Adams	09/12/2023	R112	Paid	5	Leisure	Gold	09/17/2023	783335
Ananya Hall	08/21/2023	R113	Unpaid	4	Leisure	Bronze	08/25/2023	856306
Aarav Evans	08/31/2023	R114	Paid	6	Business	Gold	09/06/2023	784293
Natasha Gomez	09/01/2023	R115	Unpaid	3	Leisure	Gold	09/04/2023	751117
Aarav Brown	10/14/2023	R116	Unpaid	4	Business	Gold	10/18/2023	811050
Ella Evans	09/27/2023	R117	Paid	6	Leisure	Gold	10/03/2023	742814
Mohammed Lee	09/15/2023	R118	Paid	1	Leisure	Bronze	09/16/2023	705070
Yusuke Klein	10/08/2023	R119	Unpaid	3	Business	Gold	10/11/2023	791314
John Patel	08/25/2023	R120	Paid	2	Leisure	Silver	08/27/2023	803515
Samantha Brown	07/30/2023	R121	Unpaid	5	Business	Gold	08/04/2023	827307
Mohammed Davis	09/23/2023	R122	Unpaid	6	Business	Gold	09/29/2023	856427
Maria Evans	09/22/2023	R123	Paid	1	Leisure	Silver	09/23/2023	799111
Samantha Vargas	08/28/2023	R124	Paid	7	Leisure	Bronze	09/04/2023	749416
Luis Yang	10/19/2023	R125	Paid	4	Leisure	Bronze	10/23/2023	801610
Yusuke Miller	10/09/2023	R126	Unpaid	5	Leisure	Gold	10/14/2023	736774
Alexandre Ueda	10/09/2023	R127	Unpaid	6	Business	Gold	10/15/2023	716073
Yusuke Vargas	09/26/2023	R128	Unpaid	5	Business	Gold	10/01/2023	700367
Isabella Clark	09/14/2023	R129	Unpaid	4	Business	Bronze	09/18/2023	864952
Yuki Evans	09/26/2023	R130	Paid	2	Leisure	Gold	09/28/2023	812773
Sofia Gomez	10/02/2023	R131	Unpaid	1	Business	Bronze	10/03/2023	788582
Emily Williams	10/05/2023	R132	Unpaid	1	Leisure	Silver	10/06/2023	878386
Arjun Nguyen	10/13/2023	R133	Unpaid	7	Leisure	Silver	10/20/2023	773497
Ananya Nguyen	09/04/2023	R134	Paid	7	Business	Bronze	09/11/2023	897064
John Lee	09/20/2023	R135	Paid	2	Leisure	Silver	09/22/2023	716370
Alexandre Gomez	10/02/2023	R136	Paid	4	Business	Bronze	10/06/2023	701062
Alexandre Gomez	09/27/2023	R137	Paid	4	Leisure	Silver	10/01/2023	862188
Samantha Davis	08/02/2023	R138	Paid	6	Leisure	Bronze	08/08/2023	867622
Natasha Irwin	09/24/2023	R139	Unpaid	1	Business	Silver	09/25/2023	812925
Luis O'Connor	10/06/2023	R140	Paid	3	Leisure	Bronze	10/09/2023	741828
Nathan Johnson	10/16/2023	R141	Paid	3	Leisure	Gold	10/19/2023	788315
Sofia Gomez	10/14/2023	R142	Unpaid	7	Business	Gold	10/21/2023	774626
Sofia Miller	09/22/2023	R143	Paid	2	Business	Gold	09/24/2023	755670
Natasha Vargas	10/16/2023	R144	Unpaid	6	Business	Gold	10/22/2023	727963
Ella Quinn	08/11/2023	R145	Unpaid	2	Leisure	Gold	08/13/2023	798249
Liam Davis	10/20/2023	R146	Paid	7	Business	Gold	10/27/2023	823450
Ella Hall	10/04/2023	R147	Unpaid	2	Leisure	Bronze	10/06/2023	810340
Liam Evans	07/29/2023	R148	Paid	7	Business	Bronze	08/05/2023	751874
John Johnson	10/15/2023	R149	Unpaid	5	Business	Bronze	10/20/2023	825146
Isabella Adams	10/21/2023	R150	Paid	6	Leisure	Silver	10/27/2023	748830
Yusuke Taylor	10/09/2023	R151	Unpaid	1	Business	Gold	10/10/2023	781226
Amelia Xiong	08/06/2023	R152	Unpaid	5	Business	Gold	08/11/2023	700614
Mohammed O'Connor	08/28/2023	R153	Unpaid	4	Business	Silver	09/01/2023	743502
Mohammed Xiong	09/28/2023	R154	Paid	6	Leisure	Bronze	10/04/2023	727483
Yusuke Taylor	08/25/2023	R155	Unpaid	7	Business	Silver	09/01/2023	889688
Hiroshi Rodriguez	09/27/2023	R156	Unpaid	4	Business	Gold	10/01/2023	733441
Ananya Irwin	09/09/2023	R157	Unpaid	4	Business	Gold	09/13/2023	856410
Mohammed Evans	08/17/2023	R158	Paid	4	Business	Silver	08/21/2023	828071
Alexandre Patel	08/08/2023	R159	Unpaid	1	Leisure	Bronze	08/09/2023	874008
Ananya Williams	08/18/2023	R160	Unpaid	6	Leisure	Gold	08/24/2023	722757
Alexandre Williams	08/16/2023	R161	Unpaid	5	Leisure	Bronze	08/21/2023	767058
Aarav Frank	10/07/2023	R162	Unpaid	2	Business	Bronze	10/09/2023	805262
Luis Johnson	08/26/2023	R163	Paid	2	Business	Silver	08/28/2023	881070
Mohammed Zhang	08/18/2023	R164	Paid	6	Leisure	Gold	08/24/2023	784760
Mohammed Ueda	10/07/2023	R165	Paid	1	Business	Silver	10/08/2023	729327
Sofia Patel	09/03/2023	R166	Unpaid	2	Business	Gold	09/05/2023	856913
Alexandre Yang	08/20/2023	R167	Paid	7	Leisure	Gold	08/27/2023	772182
Hiroshi Adams	09/19/2023	R168	Paid	7	Business	Bronze	09/26/2023	859834
Aarav Zhang	08/25/2023	R169	Paid	7	Leisure	Silver	09/01/2023	803632
Nathan Brown	09/26/2023	R170	Unpaid	2	Business	Silver	09/28/2023	873582
John Klein	08/05/2023	R171	Paid	6	Leisure	Silver	08/11/2023	762758
Emily Rodriguez	09/08/2023	R172	Unpaid	2	Business	Silver	09/10/2023	833876
Luis Clark	10/14/2023	R173	Paid	7	Leisure	Silver	10/21/2023	880268
Luis Smith	10/08/2023	R174	Unpaid	5	Business	Bronze	10/13/2023	719550
Amelia Adams	08/25/2023	R175	Unpaid	7	Leisure	Silver	09/01/2023	713414
Alexandre Williams	09/28/2023	R176	Unpaid	1	Leisure	Gold	09/29/2023	874064
Yusuke Rodriguez	08/29/2023	R177	Paid	1	Business	Silver	08/30/2023	819010
Luis Quinn	08/12/2023	R178	Paid	6	Business	Bronze	08/18/2023	866980
Natasha Rodriguez	10/17/2023	R179	Unpaid	1	Business	Silver	10/18/2023	881977
Yusuke Miller	08/19/2023	R180	Paid	3	Business	Gold	08/22/2023	778642
Mohammed Williams	08/02/2023	R181	Unpaid	3	Business	Silver	08/05/2023	747380
Hiroshi Quinn	09/02/2023	R182	Unpaid	1	Leisure	Gold	09/03/2023	810455
Nathan Adams	10/13/2023	R183	Paid	2	Business	Bronze	10/15/2023	827129
Arjun Evans	09/26/2023	R184	Paid	5	Leisure	Bronze	10/01/2023	773234
Arjun Adams	09/12/2023	R185	Paid	2	Business	Gold	09/14/2023	791534
Nathan Quinn	08/19/2023	R186	Unpaid	5	Business	Bronze	08/24/2023	736626
Yusuke Clark	09/03/2023	R187	Paid	5	Business	Gold	09/08/2023	761791
Alexandre Davis	09/12/2023	R188	Unpaid	6	Business	Bronze	09/18/2023	769666
Luis Taylor	08/09/2023	R189	Unpaid	1	Business	Gold	08/10/2023	754543
Sofia Rodriguez	10/13/2023	R190	Unpaid	2	Leisure	Bronze	10/15/2023	801480
Mohammed Hall	07/27/2023	R191	Paid	2	Business	Silver	07/29/2023	880118
Liam Quinn	08/17/2023	R192	Unpaid	1	Business	Gold	08/18/2023	869386
Alexandre Gomez	10/15/2023	R193	Unpaid	5	Business	Bronze	10/20/2023	815807
Hiroshi Klein	08/29/2023	R194	Unpaid	6	Leisure	Bronze	09/04/2023	706357
Arjun Williams	09/26/2023	R195	Unpaid	1	Business	Silver	09/27/2023	778922
Nathan Miller	08/20/2023	R196	Paid	1	Business	Gold	08/21/2023	732901
Sofia Smith	08/19/2023	R197	Unpaid	4	Leisure	Silver	08/23/2023	771721
Liam Patel	08/07/2023	R198	Unpaid	2	Business	Silver	08/09/2023	872852
John Klein	08/24/2023	R199	Unpaid	5	Business	Gold	08/29/2023	733558
John Smith	08/17/2023	R200	Unpaid	1	Business	Silver	08/18/2023	880319
Aarav Klein	08/11/2023	R201	Paid	6	Leisure	Bronze	08/17/2023	854016
Arjun Vargas	08/14/2023	R202	Unpaid	7	Business	Bronze	08/21/2023	870836
Emily Adams	09/23/2023	R203	Paid	5	Business	Silver	09/28/2023	811932
Maria Smith	09/14/2023	R204	Unpaid	3	Business	Gold	09/17/2023	756975
Isabella O'Connor	07/26/2023	R205	Unpaid	4	Business	Silver	07/30/2023	716371
Yuki Zhang	08/03/2023	R206	Paid	7	Leisure	Silver	08/10/2023	800811
Hiroshi Klein	09/27/2023	R207	Unpaid	7	Leisure	Bronze	10/04/2023	815331
Alexandre Vargas	10/15/2023	R208	Unpaid	7	Leisure	Silver	10/22/2023	743027
Maria Patel	08/19/2023	R209	Unpaid	1	Business	Bronze	08/20/2023	829901
Arjun Davis	08/04/2023	R210	Paid	1	Business	Bronze	08/05/2023	843903
Amelia Adams	09/22/2023	R211	Paid	2	Leisure	Silver	09/24/2023	769505
Yusuke Smith	10/02/2023	R212	Unpaid	5	Business	Silver	10/07/2023	862430
Luis Xiong	08/11/2023	R213	Unpaid	6	Business	Silver	08/17/2023	854747
Nathan Gomez	08/18/2023	R214	Paid	7	Business	Bronze	08/25/2023	849873
Luis Miller	08/15/2023	R215	Unpaid	5	Business	Gold	08/20/2023	841962
Yusuke Davis	10/13/2023	R216	Unpaid	2	Leisure	Gold	10/15/2023	831298
Sofia Evans	08/19/2023	R217	Unpaid	2	Business	Gold	08/21/2023	805337
John Rodriguez	10/11/2023	R218	Unpaid	3	Business	Silver	10/14/2023	716901
Ananya Clark	09/06/2023	R219	Unpaid	5	Business	Silver	09/11/2023	859911
Mohammed Adams	08/17/2023	R220	Paid	6	Business	Bronze	08/23/2023	769519
Emily Rodriguez	10/08/2023	R221	Unpaid	7	Leisure	Bronze	10/15/2023	715677
Isabella Hall	07/27/2023	R222	Unpaid	1	Leisure	Silver	07/28/2023	855152
Luis Smith	08/13/2023	R223	Paid	4	Business	Silver	08/17/2023	889147
Luis Hall	10/16/2023	R224	Paid	5	Leisure	Silver	10/21/2023	869408
John Hall	10/07/2023	R225	Paid	7	Leisure	Silver	10/14/2023	764726
Sofia Johnson	07/26/2023	R226	Unpaid	2	Leisure	Gold	07/28/2023	840291
Aarav Quinn	08/01/2023	R227	Unpaid	6	Business	Bronze	08/07/2023	846904
Natasha O'Connor	08/26/2023	R228	Paid	1	Leisure	Silver	08/27/2023	822781
Yusuke Nguyen	09/26/2023	R229	Paid	4	Leisure	Bronze	09/30/2023	736939
Ananya Davis	07/29/2023	R230	Paid	3	Business	Silver	08/01/2023	831732
Arjun Davis	08/20/2023	R231	Unpaid	7	Leisure	Bronze	08/27/2023	791515
Liam Hall	10/19/2023	R232	Unpaid	4	Business	Silver	10/23/2023	878256
John Quinn	08/16/2023	R233	Unpaid	6	Leisure	Bronze	08/22/2023	877309
John Vargas	10/15/2023	R234	Unpaid	5	Leisure	Gold	10/20/2023	788193
Amelia Johnson	09/22/2023	R235	Unpaid	6	Business	Bronze	09/28/2023	878338
Yusuke Hall	09/14/2023	R236	Unpaid	1	Leisure	Gold	09/15/2023	800763
Alexandre Johnson	09/16/2023	R237	Paid	7	Leisure	Gold	09/23/2023	830592
Hiroshi Evans	08/15/2023	R238	Unpaid	4	Business	Gold	08/19/2023	899337
Emily Clark	10/09/2023	R239	Unpaid	7	Business	Bronze	10/16/2023	865246
Liam Smith	07/24/2023	R240	Paid	5	Business	Silver	07/29/2023	876990
Aarav Patel	09/29/2023	R241	Unpaid	1	Leisure	Bronze	09/30/2023	769463
Sofia Vargas	08/16/2023	R242	Paid	7	Business	Gold	08/23/2023	833106
John Nguyen	08/16/2023	R243	Paid	7	Business	Gold	08/23/2023	813115
Sofia Quinn	10/05/2023	R244	Unpaid	5	Business	Silver	10/10/2023	809729
Maria Ueda	10/12/2023	R245	Unpaid	7	Leisure	Silver	10/19/2023	846210
Emily Vargas	09/08/2023	R246	Unpaid	3	Business	Bronze	09/11/2023	855317
Sofia Johnson	10/01/2023	R247	Unpaid	1	Business	Gold	10/02/2023	841165
Emily Quinn	08/04/2023	R248	Paid	3	Business	Silver	08/07/2023	732254
Amelia Nguyen	09/28/2023	R249	Paid	7	Leisure	Bronze	10/05/2023	756413
Ananya Clark	09/15/2023	R250	Paid	1	Business	Gold	09/16/2023	825255
Mohammed Taylor	08/14/2023	R251	Unpaid	4	Leisure	Gold	08/18/2023	861934
Mohammed Quinn	08/31/2023	R252	Unpaid	1	Leisure	Silver	09/01/2023	776235
Yusuke Gomez	08/21/2023	R253	Paid	3	Business	Bronze	08/24/2023	772409
Nathan Davis	07/24/2023	R254	Paid	3	Leisure	Gold	07/27/2023	859547
Liam Yang	08/14/2023	R255	Unpaid	1	Leisure	Bronze	08/15/2023	767796
Maria Miller	08/02/2023	R256	Unpaid	1	Leisure	Gold	08/03/2023	899532
Mohammed Miller	10/07/2023	R257	Paid	7	Business	Silver	10/14/2023	830510
Alexandre Yang	09/27/2023	R258	Unpaid	5	Business	Gold	10/02/2023	799685
Emily Yang	09/02/2023	R259	Paid	2	Leisure	Silver	09/04/2023	836828
Maria Taylor	10/17/2023	R260	Unpaid	2	Business	Gold	10/19/2023	815223
Maria Williams	09/17/2023	R261	Paid	5	Leisure	Gold	09/22/2023	806977
Alexandre Frank	09/01/2023	R262	Unpaid	5	Leisure	Bronze	09/06/2023	896368
Arjun Clark	08/15/2023	R263	Unpaid	3	Business	Gold	08/18/2023	818726
Natasha Lee	08/22/2023	R264	Paid	6	Business	Gold	08/28/2023	774672
Maria Smith	10/11/2023	R265	Paid	6	Leisure	Gold	10/17/2023	806544
Liam Davis	09/22/2023	R266	Unpaid	3	Business	Silver	09/25/2023	818236
Hiroshi Vargas	10/08/2023	R267	Paid	5	Business	Bronze	10/13/2023	715215
Ella Quinn	09/11/2023	R268	Paid	3	Business	Bronze	09/14/2023	864111
Mohammed Yang	08/10/2023	R269	Unpaid	7	Leisure	Silver	08/17/2023	708958
Hiroshi Williams	10/02/2023	R270	Paid	5	Leisure	Gold	10/07/2023	819917
Hiroshi Johnson	10/21/2023	R271	Paid	6	Business	Bronze	10/27/2023	866780
Aarav Smith	07/29/2023	R272	Unpaid	7	Leisure	Silver	08/05/2023	757781
Nathan Johnson	07/31/2023	R273	Unpaid	6	Leisure	Bronze	08/06/2023	802951
John Patel	09/27/2023	R274	Paid	5	Leisure	Silver	10/02/2023	748244
Luis Nguyen	08/19/2023	R275	Unpaid	3	Business	Gold	08/22/2023	871698
Arjun Evans	08/18/2023	R276	Paid	4	Business	Gold	08/22/2023	765847
Amelia Hall	08/10/2023	R277	Paid	3	Business	Gold	08/13/2023	844246
Yusuke Adams	08/10/2023	R278	Paid	1	Leisure	Gold	08/11/2023	700900
Arjun Smith	09/18/2023	R279	Paid	1	Business	Silver	09/19/2023	758879
Hiroshi Smith	09/30/2023	R280	Paid	7	Business	Bronze	10/07/2023	807186
John Miller	08/12/2023	R281	Unpaid	5	Leisure	Bronze	08/17/2023	765494
Ella Irwin	09/27/2023	R282	Unpaid	2	Business	Silver	09/29/2023	744125
Arjun Xiong	08/09/2023	R283	Paid	7	Business	Gold	08/16/2023	839488
Mohammed Rodriguez	09/22/2023	R284	Paid	3	Business	Bronze	09/25/2023	811485
Luis Taylor	09/04/2023	R285	Paid	1	Business	Silver	09/05/2023	873837
Ananya Davis	10/22/2023	R286	Unpaid	7	Business	Silver	10/29/2023	766086
Mohammed Zhang	10/16/2023	R287	Unpaid	5	Leisure	Silver	10/21/2023	863571
John Miller	08/23/2023	R288	Unpaid	6	Leisure	Bronze	08/29/2023	732513
Isabella Williams	08/31/2023	R289	Unpaid	3	Leisure	Gold	09/03/2023	853041
John Gomez	09/02/2023	R290	Unpaid	6	Business	Silver	09/08/2023	815081
Alexandre Evans	09/15/2023	R291	Unpaid	6	Leisure	Gold	09/21/2023	813048
Hiroshi Yang	09/29/2023	R292	Unpaid	3	Business	Bronze	10/02/2023	737001
Ella Hall	07/24/2023	R293	Paid	1	Leisure	Bronze	07/25/2023	791729
Arjun Patel	09/18/2023	R294	Paid	2	Business	Silver	09/20/2023	777704
Ella Yang	10/21/2023	R295	Paid	2	Leisure	Silver	10/23/2023	754725
Luis Miller	09/19/2023	R296	Paid	4	Leisure	Gold	09/23/2023	733920
Ananya Smith	09/21/2023	R297	Paid	7	Leisure	Bronze	09/28/2023	840846
Yusuke Frank	09/07/2023	R298	Unpaid	7	Leisure	Gold	09/14/2023	847884
Yuki Ueda	10/20/2023	R299	Unpaid	7	Leisure	Bronze	10/27/2023	880237
Isabella Johnson	09/12/2023	R300	Paid	4	Leisure	Bronze	09/16/2023	864639
